
0,0,10,6,60,4,2147483647,2147483647,false,0,219,4,,0,Go to PPill,,0,210,84,0,0,null
1,1,100,42,40,4,140,2147483647,false,0,210,4,,1,Run Away,,1,290,100,0,1,null
2,2,190,78,40,4,100,2147483647,false,0,201,4,,2,Run Away,,2,230,76,0,1,null
3,3,220,90,28,4,92,2147483647,false,0,198,4,,3,Run Away,,3,260,88,0,1,null
4,4,390,142,92,4,2147483647,50,true,175,186,3,,4,Run Away,,4,90,60,0,0,null
5,5,420,154,80,4,2147483647,32,true,163,183,3,,5,Go to PPill,,5,60,72,0,0,null
6,6,480,178,96,4,2147483647,68,true,139,177,3,,6,Run Away,,6,0,60,0,0,null
7,7,480,202,96,36,2147483647,56,true,115,177,3,,7,Run Away,,7,10,48,0,0,null
8,8,480,226,80,24,2147483647,48,true,91,177,3,,8,Run Away,,8,80,52,0,0,null
9,9,480,238,68,12,2147483647,42,true,79,177,3,,9,Go to PPill,,9,110,52,0,0,null
10,10,490,250,56,4,2147483647,52,true,67,176,3,,10,Run Away,,10,130,52,0,0,null
11,11,560,278,52,4,2147483647,38,true,39,169,3,,11,Go to PPill,,11,230,76,0,1,null
12,12,590,290,40,4,2147483647,80,true,27,166,3,,12,Run Away,,12,240,80,0,1,null
13,13,620,302,28,4,2147483647,71,true,15,163,3,,13,Go to PPill,,13,240,80,0,1,null
14,14,790,354,73,4,2147483647,78,true,183,151,2,,14,Run Away,,14,130,52,0,0,null
15,15,830,370,57,4,2147483647,54,true,167,147,2,,15,Run Away,,15,90,72,0,0,null
16,16,860,382,97,4,2147483647,54,true,155,144,2,,16,Run Away,,16,60,72,0,0,null
17,17,920,406,73,4,2147483647,42,true,131,138,2,,17,Go to PPill,,17,0,72,0,0,null
18,18,920,442,105,28,2147483647,74,true,95,138,2,,18,Run Away,,18,0,48,0,0,null
19,19,920,454,93,16,2147483647,59,true,83,138,2,,19,Run Away,,19,0,52,0,0,null
20,20,920,478,69,28,2147483647,54,true,59,138,2,,20,Run Away,,20,0,80,0,0,null
21,21,920,490,57,20,2147483647,48,true,47,138,2,,21,Go to PPill,,21,60,96,0,0,null
22,22,920,506,100,4,2147483647,29,true,31,138,2,,22,Go to PPill,,22,60,108,0,0,null
23,23,920,558,2147483647,4,20,2147483647,false,0,138,2,,23,Go to PPill,,23,60,68,0,0,null
24,24,980,586,2147483647,32,60,2147483647,false,0,132,2,,24,Go to PPill,,24,150,100,0,0,null
25,25,980,614,2147483647,4,36,2147483647,false,0,132,2,,25,Run Away,,25,180,84,0,0,null
26,26,980,626,2147483647,4,28,2147483647,false,0,132,2,,26,Run Away,,26,200,84,0,0,null
27,27,1130,686,2147483647,2147483647,4,2147483647,false,0,117,2,,27,Run Away,,27,50,36,0,0,null
28,28,1160,698,2147483647,4,12,2147483647,false,0,114,2,,28,Go to PPill,,28,20,36,0,0,null
29,29,1180,710,2147483647,2147483647,12,2147483647,false,0,112,2,,29,Run Away,,29,0,55,0,0,null
30,30,1180,722,2147483647,2147483647,12,2147483647,false,0,112,2,,30,Go to PPill,,30,30,55,0,0,null
31,31,1180,734,2147483647,4,12,2147483647,false,0,112,2,,31,Run Away,,31,60,55,0,0,null
32,32,1180,765,60,4,2147483647,2147483647,false,0,112,2,,32,Go to PPill,,32,60,36,0,0,null
33,33,1210,777,48,4,2147483647,2147483647,false,0,109,2,,33,Go to PPill,,33,30,36,0,0,null
34,34,1240,789,36,4,2147483647,2147483647,false,0,106,2,,34,Go to PPill,,34,10,36,0,0,null
35,35,1240,801,72,4,87,2147483647,false,0,106,2,,35,Run Away,,35,40,36,0,0,null
36,36,1240,813,76,12,111,2147483647,false,0,106,2,,36,Run Away,,36,70,36,0,0,null
37,37,1250,825,2147483647,4,105,2147483647,false,0,105,2,,37,Run Away,,37,80,36,0,0,null
38,38,1280,837,2147483647,4,85,2147483647,false,0,102,2,,38,Run Away,,38,50,76,0,0,null
39,39,1310,849,2147483647,4,76,2147483647,false,0,99,2,,39,Run Away,,39,20,76,0,0,null
40,40,1330,861,2147483647,16,52,2147483647,false,0,97,2,,40,Run Away,,40,80,100,0,0,null
41,41,1330,913,2147483647,4,87,2147483647,false,0,97,2,,41,Run Away,,41,80,60,0,0,null
42,42,1330,925,2147483647,4,63,2147483647,false,0,97,2,,42,Run Away,,42,80,60,0,0,null
43,43,1410,961,2147483647,2147483647,15,2147483647,false,0,89,2,,43,Go to PPill,,43,0,36,0,0,null
44,44,1410,973,2147483647,4,63,2147483647,false,0,89,2,,44,Run Away,,44,0,57,0,0,null
45,45,1410,985,2147483647,4,39,2147483647,false,0,89,2,,45,Run Away,,45,0,57,0,0,null
46,46,1410,997,2147483647,16,55,2147483647,false,0,89,2,,46,Run Away,,46,0,81,0,0,null
