
0,0,10,6,60,4,2147483647,2147483647,false,0,219,4,,0,Go to PPill,,0,60,null,null,null,null
1,1,40,18,48,4,2147483647,2147483647,false,0,216,4,,1,Run Away,,1,30,null,null,null,null
2,2,70,30,60,4,2147483647,2147483647,false,0,213,4,,2,Go to PPill,,2,0,null,null,null,null
3,3,70,54,2147483647,36,40,2147483647,false,0,213,4,,3,Run Away,,3,30,null,null,null,null
4,4,70,79,60,4,2147483647,2147483647,false,0,213,4,,4,Go to PPill,,4,60,null,null,null,null
5,5,70,91,48,4,2147483647,2147483647,false,0,213,4,,5,Run Away,,5,90,null,null,null,null
6,6,100,103,36,4,2147483647,2147483647,false,0,210,4,,6,Run Away,,6,90,null,null,null,null
7,7,130,115,24,4,87,2147483647,false,0,207,4,,7,Go to PPill,,7,120,null,null,null,null
8,8,160,127,2147483647,4,63,2147483647,false,0,204,4,,8,Run Away,,8,120,null,null,null,null
9,9,190,139,2147483647,4,39,2147483647,false,0,201,4,,9,Run Away,,9,130,null,null,null,null
10,10,250,163,2147483647,4,11,2147483647,false,0,195,4,,10,Run Away,,10,440,null,null,null,null
11,11,280,175,32,4,73,2147483647,false,0,192,4,,11,Go to PPill,,11,440,null,null,null,null
12,12,320,191,16,4,53,2147483647,false,0,188,4,,12,Go to PPill,,12,430,null,null,null,null
13,13,690,243,85,4,2147483647,37,true,163,176,3,,13,Run Away,,13,90,null,null,null,null
14,14,720,255,76,4,2147483647,43,true,151,173,3,,14,Run Away,,14,90,null,null,null,null
15,15,750,267,64,4,2147483647,25,true,139,170,3,,15,Run Away,,15,90,null,null,null,null
16,16,780,279,52,4,58,77,true,127,167,3,,16,Go to PPill,,16,100,null,null,null,null
17,17,810,291,40,4,58,85,true,115,164,3,,17,Go to PPill,,17,70,null,null,null,null
18,18,840,303,28,4,34,75,true,103,161,3,,18,Run Away,,18,40,null,null,null,null
19,19,880,325,60,4,2147483647,2147483647,false,0,157,3,,19,Go to PPill,,19,0,null,null,null,null
20,20,880,337,48,16,2147483647,2147483647,false,0,157,3,,20,Run Away,,20,170,null,null,null,null
21,21,880,349,36,4,2147483647,2147483647,false,0,157,3,,21,Run Away,,21,200,null,null,null,null
22,22,880,361,24,4,87,2147483647,false,0,157,3,,22,Go to PPill,,22,290,null,null,null,null
