
0,0,10,6,60,4,2147483647,2147483647,false,0,219,4,,0,Go to PPill,,0,120,48,0,0,null
1,1,40,18,48,4,2147483647,2147483647,false,0,216,4,,1,Run Away,,1,120,48,0,0,null
2,2,70,30,36,4,2147483647,2147483647,false,0,213,4,,2,Run Away,,2,180,72,0,0,null
3,3,130,54,28,4,128,2147483647,false,0,207,4,,3,Go to PPill,,3,210,84,0,0,null
4,4,160,66,76,4,112,2147483647,false,0,204,4,,4,Go to PPill,,4,190,85,0,0,null
5,5,250,102,40,4,88,2147483647,false,0,195,4,,5,Go to PPill,,5,100,61,0,0,null
6,6,340,138,2147483647,4,16,2147483647,false,0,186,4,,6,Go to PPill,,6,40,37,0,0,null
7,7,350,151,60,4,2147483647,2147483647,false,0,185,4,,7,Run Away,,7,30,48,0,0,null
8,8,350,163,48,4,2147483647,2147483647,false,0,185,4,,8,Run Away,,8,30,48,0,0,null
9,9,380,175,60,4,2147483647,2147483647,false,0,182,4,,9,Go to PPill,,9,0,60,0,0,null
10,10,380,199,2147483647,36,39,2147483647,false,0,182,4,,10,Go to PPill,,10,0,48,0,0,null
11,11,380,211,2147483647,24,61,2147483647,false,0,182,4,,11,Go to PPill,,11,10,48,0,0,null
12,12,380,235,2147483647,2147483647,19,2147483647,false,0,182,4,,12,Run Away,,12,80,52,0,0,null
13,13,380,247,2147483647,2147483647,5,2147483647,false,0,182,4,,13,Run Away,,13,110,52,0,0,null
14,14,390,259,56,4,75,2147483647,false,0,181,4,,14,Run Away,,14,130,52,0,0,null
15,15,460,287,2147483647,4,19,2147483647,false,0,174,4,,15,Run Away,,15,90,36,0,0,null
16,16,490,299,2147483647,4,41,2147483647,false,0,171,4,,16,Go to PPill,,16,90,36,0,0,null
17,17,520,311,2147483647,4,35,2147483647,false,0,168,4,,17,Go to PPill,,17,180,81,0,0,null
18,18,550,323,52,4,87,2147483647,false,0,165,4,,18,Run Away,,18,150,81,0,0,null
19,19,580,335,40,4,63,2147483647,false,0,162,4,,19,Go to PPill,,19,140,81,0,0,null
20,20,700,392,60,4,2147483647,2147483647,false,0,150,4,,20,Go to PPill,,20,50,36,0,0,null
21,21,700,404,60,8,2147483647,2147483647,false,0,150,4,,21,Run Away,,21,80,36,0,0,null
22,22,720,416,48,4,2147483647,2147483647,false,0,148,4,,22,Go to PPill,,22,230,76,0,1,null
23,23,750,428,36,4,99,2147483647,false,0,145,4,,23,Run Away,,23,220,76,0,1,null
24,24,780,440,24,4,75,2147483647,false,0,142,4,,24,Run Away,,24,190,100,0,1,null
25,25,950,492,88,4,124,103,true,171,130,3,,25,Go to PPill,,25,20,60,0,0,null
26,26,970,504,76,40,133,119,true,159,128,3,,26,Go to PPill,,26,80,84,0,0,null
27,27,970,540,72,16,76,65,true,123,128,3,,27,Go to PPill,,27,80,84,0,0,null
28,28,970,552,60,4,61,71,true,111,128,3,,28,Run Away,,28,80,84,0,0,null
29,29,1050,588,40,16,76,93,true,75,120,3,,29,Go to PPill,,29,0,48,0,0,null
30,30,1050,624,2147483647,16,20,59,true,39,120,3,,30,Run Away,,30,0,12,0,0,null
31,31,1050,636,2147483647,4,20,41,true,27,120,3,,31,Run Away,,31,0,0,0,0,null
32,32,10,6,60,4,2147483647,2147483647,false,0,219,4,,32,Go to PPill,,32,210,84,0,0,null
33,33,100,42,40,4,136,2147483647,false,0,210,4,,33,Run Away,,33,180,72,0,0,null
34,34,190,78,40,4,112,2147483647,false,0,201,4,,34,Run Away,,34,120,48,0,0,null
35,35,220,90,28,4,88,2147483647,false,0,198,4,,35,Run Away,,35,250,88,0,1,null
36,36,280,114,36,4,40,2147483647,false,0,192,4,,36,Go to PPill,,36,190,76,0,1,null
37,37,310,126,2147483647,4,24,2147483647,false,0,189,4,,37,Go to PPill,,37,160,100,0,1,null
38,38,470,178,88,16,2147483647,52,true,171,178,3,,38,Go to PPill,,38,0,84,0,0,null
39,39,470,190,76,4,2147483647,58,true,159,178,3,,39,Go to PPill,,39,10,84,0,0,null
40,40,470,226,40,4,2147483647,68,true,123,178,3,,40,Go to PPill,,40,40,60,0,0,null
41,41,470,262,60,4,2147483647,50,true,87,178,3,,41,Go to PPill,,41,70,36,0,0,null
42,42,480,274,112,4,2147483647,44,true,75,177,3,,42,Run Away,,42,60,48,0,0,null
43,43,510,286,116,4,2147483647,34,true,63,174,3,,43,Run Away,,43,30,60,0,0,null
44,44,540,298,104,4,2147483647,16,true,51,171,3,,44,Run Away,,44,0,60,0,0,null
45,45,540,322,96,36,2147483647,72,true,27,171,3,,45,Go to PPill,,45,10,48,0,0,null
46,46,540,346,80,24,2147483647,56,true,3,171,3,,46,Run Away,,46,50,46,0,0,null
47,47,540,358,2147483647,12,45,2147483647,false,0,171,3,,47,Run Away,,47,80,46,0,0,null
48,48,550,370,2147483647,4,33,2147483647,false,0,170,3,,48,Run Away,,48,100,46,0,0,null
49,49,590,392,60,4,2147483647,2147483647,false,0,166,3,,49,Run Away,,49,60,48,0,0,null
50,50,620,404,48,4,2147483647,2147483647,false,0,163,3,,50,Run Away,,50,30,48,0,0,null
51,51,650,416,60,4,2147483647,2147483647,false,0,160,3,,51,Go to PPill,,51,0,60,0,0,null
52,52,650,440,2147483647,2147483647,39,2147483647,false,0,160,3,,52,Run Away,,52,0,48,0,0,null
53,53,650,452,2147483647,28,61,2147483647,false,0,160,3,,53,Run Away,,53,0,48,0,0,null
54,54,650,476,2147483647,28,41,2147483647,false,0,160,3,,54,Run Away,,54,30,52,0,0,null
55,55,650,488,2147483647,2147483647,15,2147483647,false,0,160,3,,55,Run Away,,55,400,92,0,1,null
56,56,650,500,56,4,63,2147483647,false,0,160,3,,56,Run Away,,56,420,92,0,1,null
57,57,680,528,28,4,31,2147483647,false,0,157,3,,57,Go to PPill,,57,820,76,0,1,null
58,58,1050,580,73,4,2147483647,25,true,183,145,2,,58,Go to PPill,,58,600,84,0,0,null
59,59,1070,592,88,4,2147483647,13,true,171,143,2,,59,Go to PPill,,59,610,84,0,0,null
60,60,1500,604,76,4,2147483647,43,true,159,140,2,,60,Run Away,,60,250,100,0,0,null
61,61,1650,664,40,4,60,25,true,99,125,2,,61,Go to PPill,,61,170,68,0,0,null
62,62,1680,676,2147483647,4,59,7,true,87,122,2,,62,Go to PPill,,62,970,68,0,0,null
63,63,1750,704,2147483647,4,44,54,true,59,115,2,,63,Go to PPill,,63,930,59,0,0,null
64,64,1820,732,2147483647,4,12,20,true,31,108,2,,64,Go to PPill,,64,860,43,0,0,null
65,65,2650,744,16,4,28,65,true,19,105,2,,65,Run Away,,65,30,43,0,0,null
66,66,2680,763,60,16,2147483647,2147483647,false,0,102,2,,66,Run Away,,66,20,36,0,0,null
67,67,2680,775,112,4,2147483647,2147483647,false,0,102,2,,67,Go to PPill,,67,20,36,0,0,null
68,68,2680,787,121,4,2147483647,2147483647,false,0,102,2,,68,Go to PPill,,68,20,76,0,0,null
69,69,2700,799,2147483647,16,99,2147483647,false,0,100,2,,69,Go to PPill,,69,0,88,0,0,null
70,70,2700,811,2147483647,4,75,2147483647,false,0,100,2,,70,Run Away,,70,0,88,0,0,null
71,71,2700,863,2147483647,16,59,2147483647,false,0,100,2,,71,Go to PPill,,71,0,48,0,0,null
72,72,2700,887,2147483647,2147483647,11,2147483647,false,0,100,2,,72,Run Away,,72,80,60,0,0,null
73,73,2700,899,2147483647,16,41,2147483647,false,0,100,2,,73,Go to PPill,,73,80,84,0,0,null
74,74,2700,911,72,4,79,2147483647,false,0,100,2,,74,Run Away,,74,110,84,0,0,null
75,75,2780,947,2147483647,40,65,2147483647,false,0,92,2,,75,Go to PPill,,75,200,100,0,1,null
76,76,2780,983,40,4,89,2147483647,false,0,92,2,,76,Run Away,,76,230,76,0,1,null
77,77,2810,995,28,4,85,2147483647,false,0,89,2,,77,Go to PPill,,77,220,76,0,1,null
78,78,2980,1047,92,4,2147483647,39,true,175,77,1,,78,Go to PPill,,78,50,36,0,0,null
79,79,3010,1059,128,4,2147483647,21,true,163,74,1,,79,Go to PPill,,79,20,36,0,0,null
80,80,3030,1071,116,16,2147483647,31,true,151,72,1,,80,Run Away,,80,0,36,0,0,null
81,81,3030,1083,165,40,2147483647,13,true,139,72,1,,81,Run Away,,81,0,36,0,0,null
82,82,3030,1095,153,28,2147483647,73,true,127,72,1,,82,Go to PPill,,82,0,36,0,0,null
83,83,3030,1107,141,16,2147483647,67,true,115,72,1,,83,Go to PPill,,83,30,36,0,0,null
84,84,3030,1119,129,16,2147483647,61,true,103,72,1,,84,Run Away,,84,80,48,0,0,null
85,85,3030,1131,117,4,2147483647,55,true,91,72,1,,85,Run Away,,85,80,60,0,0,null
86,86,3060,1143,105,4,2147483647,43,true,79,69,1,,86,Run Away,,86,50,72,0,0,null
87,87,3110,1167,140,52,2147483647,7,true,55,64,1,,87,Run Away,,87,10,84,0,0,null
88,88,3110,1191,116,40,2147483647,81,true,31,64,1,,88,Run Away,,88,30,72,0,0,null
